id,name,country_name,latitude,longitude
3466,Yucatán,Mexico,20.7098786,-89.0943377
3462,Zacatecas,Mexico,22.7708555,-102.5832426
2580,Chuuk State,Micronesia,7.1386759,151.5593065
2583,Kosrae State,Micronesia,5.3095618,162.9814877
2581,Pohnpei State,Micronesia,6.8541254,158.2623822
2582,Yap State,Micronesia,8.671649,142.8439335
4368,Anenii Noi District,Moldova,46.8795663,29.2312175
4393,Bălți Municipality,Moldova,47.7539947,27.9184148
4379,Basarabeasca District,Moldova,46.423706,28.8935492
4362,Bender Municipality,Moldova,46.8227551,29.4620101
4375,Briceni District,Moldova,48.3632022,27.0750398
4391,Cahul District,Moldova,45.8939404,28.1890275
4366,Călărași District,Moldova,47.286946,28.274531
4380,Cantemir District,Moldova,46.2771742,28.2009653
4365,Căușeni District,Moldova,46.6554715,29.4091222
4373,Chișinău Municipality,Moldova,47.0104529,28.8638102
4360,Cimișlia District,Moldova,46.5250851,28.7721835
4390,Criuleni District,Moldova,47.2136114,29.1557519
4384,Dondușeni District,Moldova,48.2338305,27.5998087
4392,Drochia District,Moldova,48.0797788,27.8604114
4383,Dubăsari District,Moldova,47.2643942,29.1550348
4387,Edineț District,Moldova,48.1678991,27.2936143
4381,Fălești District,Moldova,47.5647725,27.7265593
4370,Florești District,Moldova,47.8667849,28.3391864
4385,Gagauzia,Moldova,46.0979435,28.6384645
4367,Glodeni District,Moldova,47.7790156,27.516801
4382,Hîncești District,Moldova,46.8281147,28.5850889
4369,Ialoveni District,Moldova,46.863086,28.8234218
4363,Nisporeni District,Moldova,47.0751349,28.1768155
4389,Ocnița District,Moldova,48.4110435,27.4768092
4361,Orhei District,Moldova,47.38604,28.8303082
4394,Rezina District,Moldova,47.7180447,28.8871024
4376,Rîșcani District,Moldova,47.9070153,27.5374996
4364,Sîngerei District,Moldova,47.6389134,28.1371816
4388,Șoldănești District,Moldova,47.8147389,28.7889586
4374,Soroca District,Moldova,48.1549743,28.2870783
4378,Ștefan Vodă District,Moldova,46.5540488,29.702242
4377,Strășeni District,Moldova,47.1450267,28.6136736
4372,Taraclia District,Moldova,45.898651,28.6671644
4371,Telenești District,Moldova,47.4983962,28.3676019
4395,Transnistria autonomous territorial unit,Moldova,47.2152972,29.4638054
4386,Ungheni District,Moldova,47.2305767,27.7892661
4917,La Colle,Monaco,43.7327465,7.4137276
4918,La Condamine,Monaco,43.7350665,7.419906
4919,Moneghetti,Monaco,43.7364927,7.4153383
1973,Arkhangai Province,Mongolia,47.8971101,100.7240165
1969,Bayan-Ölgii Province,Mongolia,48.3983254,89.6625915
1976,Bayankhongor Province,Mongolia,45.1526707,100.1073667
1961,Bulgan Province,Mongolia,48.9690913,102.8831723
1962,Darkhan-Uul Province,Mongolia,49.4648434,105.9745919
1963,Dornod Province,Mongolia,47.4658154,115.392712
1981,Dornogovi Province,Mongolia,43.9653889,109.1773459
1970,Dundgovi Province,Mongolia,45.5822786,106.7644209
1972,Govi-Altai Province,Mongolia,45.4511227,95.8505766
1978,Govisümber Province,Mongolia,46.4762754,108.5570627
1974,Khentii Province,Mongolia,47.6081209,109.9372856
1964,Khovd Province,Mongolia,47.1129654,92.3110752
1975,Khövsgöl Province,Mongolia,50.2204484,100.3213768
1967,Ömnögovi Province,Mongolia,43.500024,104.2861116
1966,Orkhon Province,Mongolia,49.004705,104.3016527
1965,Övörkhangai Province,Mongolia,45.7624392,103.0917032
1980,Selenge Province,Mongolia,50.0059273,106.4434108
1977,Sükhbaatar Province,Mongolia,46.5653163,113.5380836
1968,Töv Province,Mongolia,47.2124056,106.41541
1971,Uvs Province,Mongolia,49.6449707,93.2736576
1979,Zavkhan Province,Mongolia,48.2388147,96.0703019
23,Andrijevica Municipality,Montenegro,42.7362477,19.7859556
13,Bar Municipality,Montenegro,42.1278119,19.140438
21,Berane Municipality,Montenegro,42.8257289,19.9020509
25,Bijelo Polje Municipality,Montenegro,43.0846526,19.7115472
30,Budva Municipality,Montenegro,42.314072,18.8313832
14,Danilovgrad Municipality,Montenegro,42.58357,19.140438
24,Gusinje Municipality,Montenegro,42.5563455,19.8306051
31,Kolašin Municipality,Montenegro,42.7601916,19.4259114
26,Kotor Municipality,Montenegro,42.5740261,18.6413145
22,Mojkovac Municipality,Montenegro,42.9688018,19.5211063
17,Nikšić Municipality,Montenegro,42.7997184,18.7600963
28,Old Royal Capital Cetinje,Montenegro,42.3930959,18.9115964
12,Petnjica Municipality,Montenegro,42.935348,20.0211449
19,Plav Municipality,Montenegro,42.6001337,19.9407541
20,Pljevlja Municipality,Montenegro,43.2723383,19.2831531
16,Plužine Municipality,Montenegro,43.1593384,18.8551484
27,Podgorica Municipality,Montenegro,42.3693834,19.2831531
15,Rožaje Municipality,Montenegro,42.8408389,20.1670628
18,Šavnik Municipality,Montenegro,42.9603756,19.140438
29,Tivat Municipality,Montenegro,42.42348,18.7185184
33,Ulcinj Municipality,Montenegro,41.9652795,19.3069432
32,Žabljak Municipality,Montenegro,43.1555152,19.1226018
4928,Agadir-Ida-Ou-Tanane,Morocco,30.6462091,-9.8339061
3320,Al Haouz,Morocco,31.2956729,-7.87216
3267,Al Hoceïma,Morocco,35.2445589,-3.9317468
3266,Aousserd (EH),Morocco,22.5521538,-14.3297353
3297,Assa-Zag (EH-partial),Morocco,28.1402395,-9.7232673
3321,Azilal,Morocco,32.004262,-6.5783387
3272,Béni Mellal,Morocco,32.342443,-6.375799
3278,Béni Mellal-Khénifra,Morocco,32.5719184,-6.0679194
3304,Benslimane,Morocco,33.6189698,-7.1305536
3285,Berkane,Morocco,34.8840876,-2.341887
4929,Berrechid,Morocco,33.2602523,-7.5984837
3275,Boujdour (EH),Morocco,26.1252493,-14.4847347
3270,Boulemane,Morocco,33.3625159,-4.7303397
4930,Casablanca,Morocco,33.5722678,-7.6570326
3303,Casablanca-Settat,Morocco,33.2160872,-7.4381355
3310,Chefchaouen,Morocco,35.018172,-5.1432068
3274,Chichaoua,Morocco,31.5383581,-8.7646388
3302,Chtouka-Ait Baha,Morocco,30.1072422,-9.2785583
3306,Dakhla-Oued Ed-Dahab (EH),Morocco,22.7337892,-14.2861116
3290,Drâa-Tafilalet,Morocco,31.1499538,-5.3939551
4931,Driouch,Morocco,34.976032,-3.3964493
3291,El Hajeb,Morocco,33.685735,-5.3677844
3280,El Jadida,Morocco,33.2316326,-8.5007116
3309,El Kelâa des Sraghna,Morocco,32.0522767,-7.3516558
3299,Errachidia,Morocco,31.9051275,-4.7277528
3292,Es-Semara (EH-partial),Morocco,26.741856,-11.6783671
3316,Essaouira,Morocco,31.5084926,-9.7595041
3300,Fahs-Anjra,Morocco,35.7601992,-5.6668306
4932,Fès,Morocco,34.0239579,-5.0367599
3313,Fès-Meknès,Morocco,34.062529,-4.7277528
3301,Figuig,Morocco,32.1092613,-1.229806
4933,Fquih Ben Salah,Morocco,32.500168,-6.7100717
3265,Guelmim,Morocco,28.9883659,-10.0527498
3305,Guelmim-Oued Noun (EH-partial),Morocco,28.4844281,-10.0807298
4934,Guercif,Morocco,34.2345036,-3.3813005
3325,Ifrane,Morocco,33.5228062,-5.1109552
3294,Inezgane-Ait Melloul,Morocco,30.3509098,-9.389511
3307,Jerada,Morocco,34.3061791,-2.1794136
3308,Kénitra,Morocco,34.2540503,-6.5890166
3276,Khémisset,Morocco,33.8153704,-6.0573302
3317,Khénifra,Morocco,32.9340471,-5.661571
3326,Khouribga,Morocco,32.886023,-6.9208655
3271,L'Oriental,Morocco,37.069683,-94.512277
3293,Laâyoune (EH),Morocco,27.1500384,-13.1990758
3298,Laâyoune-Sakia El Hamra (EH-partial),Morocco,27.8683194,-11.9804613
3268,Larache,Morocco,35.1744271,-6.1473964
4936,M’diq-Fnideq,Morocco,35.7733019,-5.51433
4935,Marrakech,Morocco,31.6346023,-8.0778932
3288,Marrakesh-Safi,Morocco,31.7330833,-8.1338558
3284,Médiouna,Morocco,33.4540939,-7.516602
4937,Meknès,Morocco,33.881,-5.5730397
4938,Midelt,Morocco,32.6855079,-4.7501709
4939,Mohammadia,Morocco,33.6873749,-7.4239142
3315,Moulay Yacoub,Morocco,34.0874479,-5.1784019
3281,Nador,Morocco,34.9171926,-2.8577105
3287,Nouaceur,Morocco,33.3670393,-7.5732537
3269,Ouarzazate,Morocco,30.9335436,-6.937016
3319,Oued Ed-Dahab (EH),Morocco,22.7337892,-14.2861116
4941,Ouezzane,Morocco,34.806345,-5.5914505
4940,Oujda-Angad,Morocco,34.6837504,-2.2993239
4942,Rabat,Morocco,33.969199,-6.9273029
4927,Rabat-Salé-Kénitra,Morocco,34.076864,-7.3454476
4943,Rehamna,Morocco,32.2032905,-8.5689671
3311,Safi,Morocco,32.2989872,-9.1013498
4944,Salé,Morocco,34.037757,-6.8427073
3289,Sefrou,Morocco,33.8305244,-4.8353154
3282,Settat,Morocco,32.9924242,-7.6222665
4945,Sidi Bennour,Morocco,32.6492602,-8.4471453
4946,Sidi Ifni,Morocco,29.3665797,-10.2108485
3279,Sidi Kacem,Morocco,34.2260172,-5.7129164
4952,Sidi Slimane,Morocco,34.2737828,-5.9805972
4947,Skhirate-Témara,Morocco,33.7622425,-7.0419052
3295,Souss-Massa,Morocco,30.2750611,-8.1338558
3286,Tan-Tan (EH-partial),Morocco,28.03012,-11.1617356
4950,Tanger-Assilah,Morocco,35.7632539,-5.9045098
3324,Tanger-Tétouan-Al Hoceïma,Morocco,35.2629558,-5.5617279
3323,Taounate,Morocco,34.536917,-4.6398693
3322,Taourirt,Morocco,34.212598,-2.6983868
4948,Tarfaya (EH-partial),Morocco,27.9377701,-12.9294063
3314,Taroudannt,Morocco,30.4727126,-8.8748765
3312,Tata,Morocco,29.750877,-7.9756343
3296,Taza,Morocco,34.2788953,-3.5812692
3318,Tétouan,Morocco,35.5888995,-5.3625516
4949,Tinghir,Morocco,31.4850794,-6.2019298
3277,Tiznit,Morocco,29.693392,-9.732157
4951,Youssoufia,Morocco,32.0200679,-8.8692648
3283,Zagora,Morocco,30.5786093,-5.8987139
3327,Cabo Delgado Province,Mozambique,-12.3335474,39.3206241
3329,Gaza Province,Mozambique,-23.0221928,32.7181375
3330,Inhambane Province,Mozambique,-22.8527997,34.5508758
3337,Manica Province,Mozambique,-19.5059787,33.438353
3335,Maputo,Mozambique,-25.969248,32.5731746
3332,Maputo Province,Mozambique,-25.2569876,32.5372741
3336,Nampula Province,Mozambique,-14.7604931,39.3206241
3333,Niassa Province,Mozambique,-12.7826202,36.6093926
3331,Sofala Province,Mozambique,-19.2039073,34.8624166
3334,Tete Province,Mozambique,-15.6596056,32.7181375
3328,Zambezia Province,Mozambique,-16.5638987,36.6093926
2142,Ayeyarwady Region,Myanmar,17.0342125,95.2266675
2141,Bago,Myanmar,17.3220711,96.4663286
2137,Chin State,Myanmar,22.0086978,93.5812692
2143,Kachin State,Myanmar,25.850904,97.4381355
2144,Kayah State,Myanmar,19.2342061,97.2652858
2133,Kayin State,Myanmar,16.9459346,97.9592863
2136,Magway Region,Myanmar,19.8871386,94.7277528
2134,Mandalay Region,Myanmar,21.5619058,95.8987139
2147,Mon State,Myanmar,16.3003133,97.6982272
2146,Naypyidaw Union Territory,Myanmar,19.9386245,96.1526985
2138,Rakhine State,Myanmar,20.1040818,93.5812692
2145,Sagaing Region,Myanmar,24.428381,95.3939551
2139,Shan State,Myanmar,22.0361985,98.1338558
2140,Tanintharyi Region,Myanmar,12.4706876,99.0128926
2135,Yangon Region,Myanmar,16.9143488,96.1526985
43,Erongo Region,Namibia,-22.2565682,15.4068079
38,Hardap Region,Namibia,-24.2310134,17.668887
45,Karas Region,Namibia,-26.8429645,17.2902839
36,Kavango East Region,Namibia,-18.271048,18.4276047
35,Kavango West Region,Namibia,-18.271048,18.4276047
44,Khomas Region,Namibia,-22.6377854,17.1011931
34,Kunene Region,Namibia,-19.4086317,13.914399
40,Ohangwena Region,Namibia,-17.5979291,16.8178377
41,Omaheke Region,Namibia,-21.8466651,19.1880047
39,Omusati Region,Namibia,-18.4070294,14.8454619
37,Oshana Region,Namibia,-18.4305064,15.6881788
42,Oshikoto Region,Namibia,-18.4152575,16.912251
46,Otjozondjupa Region,Namibia,-20.5486916,17.668887
47,Zambezi Region,Namibia,-17.8193419,23.9536466
4656,Aiwo District,Nauru,-0.5340012,166.9138873
4658,Anabar District,Nauru,-0.5133517,166.9484624
4667,Anetan District,Nauru,-0.5064343,166.9427006
4663,Anibare District,Nauru,-0.5294758,166.9513432
4660,Baiti District,Nauru,-0.510431,166.9275744
4665,Boe District,Nauru,39.0732776,-94.5710498
4662,Buada District,Nauru,-0.5328777,166.9268541
4666,Denigomodu District,Nauru,-0.5247964,166.9167689
4654,Ewa District,Nauru,-0.5087241,166.9369384
4661,Ijuw District,Nauru,-0.5202767,166.9571046
4657,Meneng District,Nauru,-0.546724,166.938379
4659,Nibok District,Nauru,-0.5196208,166.9189301
4655,Uaboe District,Nauru,-0.5202222,166.9311761
4664,Yaren District,Nauru,-0.5466857,166.9210913
2082,Bagmati Zone,Nepal,28.0367577,85.4375574
2071,Bheri Zone,Nepal,28.517456,81.7787021
2073,Central Region,Nepal,,
2080,Dhaulagiri Zone,Nepal,28.611176,83.5070203
2069,Eastern Development Region,Nepal,27.3309072,87.0624261
2068,Far-Western Development Region,Nepal,29.2987871,80.9871074
2081,Gandaki Zone,Nepal,28.3732037,84.4382721
2076,Janakpur Zone,Nepal,27.2110899,86.0121573
2079,Karnali Zone,Nepal,29.3862555,82.3885783
2072,Kosi Zone,Nepal,27.0536524,87.3016132
2074,Lumbini Zone,Nepal,27.45,83.25
2083,Mahakali Zone,Nepal,29.3601079,80.543845
2070,Mechi Zone,Nepal,26.8760007,87.9334803
2066,Mid-Western Region,Nepal,38.4111841,-90.3832098
2075,Narayani Zone,Nepal,27.3611766,84.8567932
2077,Rapti Zone,Nepal,28.274347,82.3885783
2084,Sagarmatha Zone,Nepal,27.3238263,86.7416374
2078,Seti Zone,Nepal,29.6905427,81.3399414
2067,Western Region,Nepal,,
2624,Bonaire,Netherlands,12.2018902,-68.2623822
2613,Drenthe,Netherlands,52.9476012,6.6230586
2619,Flevoland,Netherlands,52.5279781,5.5953508
2622,Friesland,Netherlands,53.1641642,5.7817542
2611,Gelderland,Netherlands,52.045155,5.8718235
2617,Groningen,Netherlands,53.2193835,6.5665017
2615,Limburg,Netherlands,51.4427238,6.0608726
2623,North Brabant,Netherlands,51.4826537,5.2321687
2612,North Holland,Netherlands,52.5205869,4.788474
2618,Overijssel,Netherlands,52.4387814,6.5016411
2621,Saba,Netherlands,17.6354642,-63.2326763
2616,Sint Eustatius,Netherlands,17.4890306,-62.973555
2614,South Holland,Netherlands,41.6008681,-87.6069894
2610,Utrecht,Netherlands,52.0907374,5.1214201
2620,Zeeland,Netherlands,51.4940309,3.8496815
4072,Auckland Region,New Zealand,-36.6675328,174.7733325
4074,Bay of Plenty Region,New Zealand,-37.4233917,176.7416374
4066,Canterbury Region,New Zealand,-43.7542275,171.1637245
4067,Chatham Islands,New Zealand,-44.0057523,-176.5400674
4068,Gisborne District,New Zealand,-38.1358174,178.3239309
4075,Hawke's Bay Region,New Zealand,-39.6016597,176.5804473
4060,Manawatu-Wanganui Region,New Zealand,-39.7273356,175.4375574
4063,Marlborough Region,New Zealand,-41.5916883,173.7624053
4070,Nelson Region,New Zealand,-41.2985397,173.2441491
4059,Northland Region,New Zealand,-35.4136172,173.9320806
4062,Otago Region,New Zealand,-45.4790671,170.1547567
4071,Southland Region,New Zealand,-45.8489159,167.6755387
4069,Taranaki Region,New Zealand,-39.3538149,174.4382721
4073,Tasman District,New Zealand,-41.4571184,172.820974
4061,Waikato Region,New Zealand,-37.6190862,175.023346
4065,Wellington Region,New Zealand,-41.0299323,175.4375574
4064,West Coast Region,New Zealand,62.4113634,-149.0729714
946,Boaco,Nicaragua,12.469284,-85.6614682
950,Carazo,Nicaragua,11.7274729,-86.2158497
954,Chinandega,Nicaragua,12.8820062,-87.1422895
940,Chontales,Nicaragua,11.9394717,-85.1894045
945,Estelí,Nicaragua,13.0851139,-86.3630197
943,Granada,Nicaragua,11.9344073,-85.9560005
955,Jinotega,Nicaragua,13.0883907,-85.9993997
944,León,Nicaragua,12.5092037,-86.6611083
948,Madriz,Nicaragua,13.4726005,-86.4592091
941,Managua,Nicaragua,12.1391699,-86.3376761
953,Masaya,Nicaragua,11.9759328,-86.0733498
947,Matagalpa,Nicaragua,12.9498436,-85.4375574
951,North Caribbean Coast,Nicaragua,13.8394456,-83.9320806
4964,Nueva Segovia,Nicaragua,13.7657061,-86.5370039
949,Río San Juan,Nicaragua,11.478161,-84.7733325
942,Rivas,Nicaragua,11.402349,-85.684578
952,South Caribbean Coast,Nicaragua,12.1918502,-84.1012861
71,Agadez Region,Niger,20.6670752,12.0718281
72,Diffa Region,Niger,13.6768647,12.7135121
68,Dosso Region,Niger,13.1513947,3.4195527
70,Maradi Region,Niger,13.8018074,7.4381355
73,Tahoua Region,Niger,16.0902543,5.3939551
67,Tillabéri Region,Niger,14.6489525,2.1450245
69,Zinder Region,Niger,15.1718881,10.2600125
303,Abia,Nigeria,5.4527354,7.5248414
293,Abuja Federal Capital Territory,Nigeria,8.8940691,7.1860402
320,Adamawa,Nigeria,9.3264751,12.3983853
304,Akwa Ibom,Nigeria,4.9057371,7.8536675
315,Anambra,Nigeria,6.2208997,6.9369559
312,Bauchi,Nigeria,10.7760624,9.9991943
305,Bayelsa,Nigeria,4.7719071,6.0698526
291,Benue,Nigeria,7.3369024,8.7403687
307,Borno,Nigeria,11.8846356,13.1519665
314,Cross River,Nigeria,5.8701724,8.5988014
316,Delta,Nigeria,33.7453784,-90.7354508
311,Ebonyi,Nigeria,6.2649232,8.0137302
318,Edo,Nigeria,6.6341831,5.9304056
309,Ekiti,Nigeria,7.7189862,5.3109505
289,Enugu,Nigeria,6.536353,7.4356194
310,Gombe,Nigeria,10.3637795,11.1927587
308,Imo,Nigeria,5.5720122,7.0588219
288,Jigawa,Nigeria,12.228012,9.5615867
294,Kaduna,Nigeria,10.3764006,7.7094537
300,Kano,Nigeria,11.7470698,8.5247107
313,Katsina,Nigeria,12.3796707,7.6305748
290,Kebbi,Nigeria,11.4942003,4.2333355
298,Kogi,Nigeria,7.7337325,6.6905836
295,Kwara,Nigeria,8.9668961,4.3874051
306,Lagos,Nigeria,6.5243793,3.3792057
301,Nasarawa,Nigeria,8.4997908,8.1996937
317,Niger,Nigeria,9.9309224,5.598321
323,Ogun,Nigeria,6.9979747,3.4737378
321,Ondo,Nigeria,6.9148682,5.1478144
322,Osun,Nigeria,7.5628964,4.5199593
296,Oyo,Nigeria,8.1573809,3.6146534
302,Plateau,Nigeria,9.2182093,9.5179488
4926,Rivers,Nigeria,5.021342,6.4376022
292,Sokoto,Nigeria,13.0533143,5.3222722
319,Taraba,Nigeria,7.9993616,10.7739863
297,Yobe,Nigeria,12.293876,11.4390411
299,Zamfara,Nigeria,12.1221805,6.2235819
3998,Chagang Province,North Korea,40.7202809,126.5621137
3999,Kangwon Province,North Korea,38.8432393,127.5597067
3995,North Hamgyong Province,North Korea,41.8148758,129.4581955
4004,North Hwanghae Province,North Korea,38.3786085,126.4364363
4002,North Pyongan Province,North Korea,39.9255618,125.3928025
4005,Pyongyang,North Korea,39.0392193,125.7625241
4001,Rason,North Korea,42.2569063,130.2977186
3996,Ryanggang Province,North Korea,41.2318921,128.5076359
4000,South Hamgyong Province,North Korea,40.3725339,128.298884
4003,South Hwanghae Province,North Korea,38.2007215,125.4781926
3997,South Pyongan Province,North Korea,39.3539178,126.168271
1014,Agder,Norway,58.7406934,6.7531521
1009,Innlandet,Norway,61.1935787,5.5083266
1026,Jan Mayen,Norway,71.031818,-8.2920346
1020,Møre og Romsdal,Norway,62.8406833,7.007143
1025,Nordland,Norway,67.693058,12.7073936
1007,Oslo,Norway,59.9138688,10.7522454
1021,Rogaland,Norway,59.1489544,6.0143432
1013,Svalbard,Norway,77.8749725,20.9751821
1015,Troms og Finnmark,Norway,69.7789067,18.9940184
1006,Trøndelag,Norway,63.5420125,10.9369267
1024,Vestfold og Telemark,Norway,59.4117482,7.7647175
1018,Vestland,Norway,60.9069442,3.9627081
1011,Viken,Norway,59.9653005,7.4505144
3058,Ad Dakhiliyah,Oman,22.8588758,57.5394356
3047,Ad Dhahirah,Oman,23.2161674,56.4907444
3048,Al Batinah North,Oman,24.3419846,56.7298904
3050,Al Batinah Region,Oman,24.3419846,56.7298904
3049,Al Batinah South,Oman,23.4314903,57.4239796
3059,Al Buraimi,Oman,24.1671413,56.1142253
3056,Al Wusta,Oman,19.9571078,56.2756846
3053,Ash Sharqiyah North,Oman,22.7141196,58.5308064
3051,Ash Sharqiyah Region,Oman,22.7141196,58.5308064
3054,Ash Sharqiyah South,Oman,22.0158249,59.3251922
3057,Dhofar,Oman,17.0322121,54.1425214
3052,Musandam,Oman,26.1986144,56.2460949
3055,Muscat,Oman,23.5880307,58.3828717
3172,Azad Kashmir,Pakistan,33.9259055,73.7810334
3174,Balochistan,Pakistan,28.4907332,65.0957792
3173,Federally Administered Tribal Areas,Pakistan,32.667476,69.8597406
3170,Gilgit-Baltistan,Pakistan,35.8025667,74.9831808
3169,Islamabad Capital Territory,Pakistan,33.7204997,73.0405277
3171,Khyber Pakhtunkhwa,Pakistan,34.9526205,72.331113
3176,Punjab,Pakistan,31.1471305,75.3412179
3175,Sindh,Pakistan,25.8943018,68.5247149
4540,Aimeliik,Palau,7.4455859,134.5030878
4528,Airai,Palau,7.3966118,134.5690225
4538,Angaur,Palau,6.909223,134.1387934
4529,Hatohobei,Palau,3.0070658,131.1237781
4539,Kayangel,Palau,8.07,134.702778
4532,Koror,Palau,7.3375646,134.4889469
4530,Melekeok,Palau,7.5150286,134.5972518
4537,Ngaraard,Palau,7.60794,134.6348645
4533,Ngarchelong,Palau,7.7105469,134.6301646
4527,Ngardmau,Palau,7.5850486,134.5596089
4531,Ngatpang,Palau,7.4710994,134.5266466
4536,Ngchesar,Palau,7.452328,134.5784342
4541,Ngeremlengui,Palau,7.5198397,134.5596089
4534,Ngiwal,Palau,7.5614764,134.6160619
4526,Peleliu,Palau,7.0022906,134.2431628
4535,Sonsorol,Palau,5.3268119,132.2239117
5118,Bethlehem,Palestinian Territory Occupied,31.7053996,35.1936877
5119,Deir El Balah,Palestinian Territory Occupied,,
5120,Gaza,Palestinian Territory Occupied,,
5121,Hebron,Palestinian Territory Occupied,31.5326001,35.0639475
5122,Jenin,Palestinian Territory Occupied,,
5123,Jericho and Al Aghwar,Palestinian Territory Occupied,,
5124,Jerusalem,Palestinian Territory Occupied,,
5125,Khan Yunis,Palestinian Territory Occupied,,
5126,Nablus,Palestinian Territory Occupied,,
5127,North Gaza,Palestinian Territory Occupied,,
5128,Qalqilya,Palestinian Territory Occupied,,
5129,Rafah,Palestinian Territory Occupied,,
5130,Ramallah,Palestinian Territory Occupied,,
5131,Salfit,Palestinian Territory Occupied,,
5132,Tubas,Palestinian Territory Occupied,,
5133,Tulkarm,Palestinian Territory Occupied,,
1393,Bocas del Toro Province,Panama,9.4165521,-82.5207787
1397,Chiriquí Province,Panama,8.584898,-82.3885783
1387,Coclé Province,Panama,8.6266068,-80.365865
1386,Colón Province,Panama,9.1851989,-80.0534923
1385,Darién Province,Panama,7.8681713,-77.8367282
1396,Emberá-Wounaan Comarca,Panama,8.3766983,-77.6536125
1388,Guna Yala,Panama,9.2344395,-78.192625
1389,Herrera Province,Panama,7.7704282,-80.7214417
1390,Los Santos Province,Panama,7.5909302,-80.365865
1391,Ngöbe-Buglé Comarca,Panama,8.6595833,-81.7787021
1394,Panamá Oeste Province,Panama,9.1196751,-79.2902133
1395,Panamá Province,Panama,9.1196751,-79.2902133
1392,Veraguas Province,Panama,8.1231033,-81.0754657
4831,Bougainville,Papua new Guinea,-6.3753919,155.3807101
4847,Central Province,Papua new Guinea,,
4846,Chimbu Province,Papua new Guinea,-6.3087682,144.8731219
4834,East New Britain,Papua new Guinea,-4.6128943,151.8877321
4845,Eastern Highlands Province,Papua new Guinea,-6.5861674,145.6689636
4848,Enga Province,Papua new Guinea,-5.3005849,143.5635637
4839,Gulf,Papua new Guinea,37.0548315,-94.4370419
4833,Hela,Papua new Guinea,42.3329516,-83.0482618
4832,Jiwaka Province,Papua new Guinea,-5.8691154,144.6972774
4843,Madang Province,Papua new Guinea,-4.9849733,145.1375834
4842,Manus Province,Papua new Guinea,-2.0941169,146.8760951
4849,Milne Bay Province,Papua new Guinea,-9.5221451,150.6749653
4835,Morobe Province,Papua new Guinea,-6.8013737,146.561647
4841,New Ireland Province,Papua new Guinea,-4.2853256,152.9205918
4838,Oro Province,Papua new Guinea,-8.8988063,148.1892921
4837,Port Moresby,Papua new Guinea,-9.4438004,147.1802671
4836,Sandaun Province,Papua new Guinea,-3.7126179,141.6834275
4844,Southern Highlands Province,Papua new Guinea,-6.4179083,143.5635637
4830,West New Britain Province,Papua new Guinea,-5.7047432,150.0259466
4840,Western Highlands Province,Papua new Guinea,-5.6268128,144.2593118
4850,Western Province,Papua new Guinea,,
2785,Alto Paraguay Department,Paraguay,-20.0852508,-59.4720904
2784,Alto Paraná Department,Paraguay,-25.6075546,-54.9611836
2782,Amambay Department,Paraguay,-22.5590272,-56.0249982
2780,Boquerón Department,Paraguay,-21.7449254,-60.9540073
2773,Caaguazú,Paraguay,-25.4645818,-56.013851
2775,Caazapá,Paraguay,-26.1827713,-56.3712327
2771,Canindeyú,Paraguay,-24.1378735,-55.6689636
2777,Central Department,Paraguay,36.1559229,-95.9662075
2779,Concepción Department,Paraguay,-23.4214264,-57.4344451
2783,Cordillera Department,Paraguay,-25.2289491,-57.0111681
2772,Guairá Department,Paraguay,-25.8810932,-56.2929381
2778,Itapúa,Paraguay,-26.7923623,-55.6689636
2786,Misiones Department,Paraguay,-26.8433512,-57.1013188
2781,Ñeembucú Department,Paraguay,-27.0299114,-57.825395
2774,Paraguarí Department,Paraguay,-25.6262174,-57.1520642
2770,Presidente Hayes Department,Paraguay,-23.3512605,-58.7373634
2776,San Pedro Department,Paraguay,-24.1948668,-56.561647
3685,Amazonas,Peru,,
3680,Áncash,Peru,-9.3250497,-77.5619419
3699,Apurímac,Peru,-14.0504533,-73.087749
3681,Arequipa,Peru,-16.4090474,-71.537451
3692,Ayacucho,Peru,-13.1638737,-74.2235641
3688,Cajamarca,Peru,-7.1617465,-78.5127855
3701,Callao,Peru,-12.0508491,-77.1259843
3691,Cusco,Peru,-13.53195,-71.9674626
3679,Huancavelica,Peru,-12.7861978,-74.9764024
3687,Huanuco,Peru,-9.9207648,-76.2410843
3700,Ica,Peru,42.3528832,-71.0430097
3693,Junín,Peru,-11.1581925,-75.9926306
3683,La Libertad,Peru,13.490697,-89.3084607
3702,Lambayeque,Peru,-6.7197666,-79.9080757
3695,Lima,Peru,-12.0463731,-77.042754
4922,Loreto,Peru,-4.3741643,-76.1304264
3678,Madre de Dios,Peru,-11.7668705,-70.8119953
3698,Moquegua,Peru,-17.1927361,-70.9328138
3686,Pasco,Peru,46.2305049,-119.0922316
3697,Piura,Peru,-5.1782884,-80.6548882
3682,Puno,Peru,-15.8402218,-70.0218805
3694,San Martín,Peru,37.0849464,-121.6102216
3696,Tacna,Peru,-18.0065679,-70.2462741
3689,Tumbes,Peru,-3.5564921,-80.4270885
3684,Ucayali,Peru,-9.8251183,-73.087749
1324,Abra,Philippines,42.497083,-96.38441
1323,Agusan del Norte,Philippines,8.9456259,125.5319234
1326,Agusan del Sur,Philippines,8.0463888,126.0615384
1331,Aklan,Philippines,11.8166109,122.0941541
1337,Albay,Philippines,13.1774827,123.5280072
1336,Antique,Philippines,37.0358695,-95.6361694
1334,Apayao,Philippines,18.0120304,121.1710389
